"","x"
"2142",1857
"2143",1857
"2144",1857
"2145",1857
"2146",1857
"2147",1857
"2148",1857
"2149",1857
"2150",1857
"2151",1857
"2152",1857
"2153",1857
"2154",1857
"2155",1857
"2156",1857
"2157",1857
"2158",1857
"2159",1857
"2160",1857
"2161",1857
"2162",1857
"2163",1857
"2164",1857
"2165",1857
"2166",1857
"2167",1857
"2168",1857
"2169",1857
"2170",1857
"2171",1857
"2172",1857
"2173",1857
"2174",1857
"2175",1857
"2176",1857
"2177",1857
"2178",1857
"2179",1857
"2180",1857
"2181",1857
"2182",1857
"2183",1857
"2184",1857
"2185",1857
"2186",1857
"2187",1857
"2188",1857
"2189",1857
"2190",1857
"2191",1858
"2192",1858
"2193",1858
"2194",1858
"2195",1858
"2196",1858
"2197",1858
"2198",1858
"2199",1858
"2200",1858
"2201",1858
"2202",1858
"2203",1858
"2204",1858
"2205",1858
"2206",1858
"2207",1858
"2208",1858
"2209",1858
"2210",1858
"2211",1858
"2212",1858
"2213",1858
"2214",1858
"2215",1858
"2216",1858
"2217",1858
"2218",1858
"2219",1858
"2220",1858
"2221",1858
"2222",1858
"2223",1858
"2224",1858
"2225",1858
"2226",1858
"2227",1858
"2228",1858
"2229",1858
"2230",1858
"2231",1858
"2232",1858
"2233",1858
"2234",1858
"2235",1858
"2236",1858
"2237",1858
"2238",1858
"2239",1858
"2240",1858
"2241",1858
"2242",1858
"2243",1858
"2244",1858
"2245",1858
"2246",1858
"2247",1858
"2248",1858
"2249",1858
"2250",1858
"2251",1858
"2252",1858
"2253",1858
"2254",1858
"2255",1858
"2256",1858
"2257",1858
"2258",1858
"2259",1858
"2260",1858
"2261",1858
"2262",1858
"2263",1858
"2264",1858
"2265",1858
"2266",1858
"2267",1858
"2268",1858
"2269",1858
"2270",1858
"2271",1858
"2272",1858
"2273",1858
"2274",1858
"2275",1858
"2276",1858
"2277",1858
"2278",1858
"2279",1858
"2280",1858
"2281",1858
"2282",1858
"2283",1858
"2284",1858
"2285",1858
"2286",1858
"2287",1858
"2288",1858
"2289",1858
"2290",1858
"2291",1858
"2292",1858
"2293",1858
"2294",1858
"2295",1858
"2296",1858
"2297",1858
"2298",1858
"2299",1858
"2300",1858
"2301",1858
"2302",1858
"2303",1858
"2304",1858
"2305",1858
"2306",1858
"2307",1858
"2308",1858
"2309",1858
"2310",1858
"2311",1858
"2312",1858
"2313",1858
"2314",1858
"2315",1858
"2316",1858
"2317",1858
"2318",1858
"2319",1858
"2320",1858
"2321",1858
"2322",1858
"2323",1858
"2324",1858
"2325",1858
"2326",1858
"2327",1858
"2328",1858
"2329",1858
"2330",1858
"2331",1858
"2332",1858
"2333",1858
"2334",1858
"2335",1858
"2336",1858
"2337",1858
"2338",1858
"2339",1858
"2340",1858
"2341",1858
"2342",1858
"2343",1858
"2344",1858
"2345",1858
"2346",1858
"2347",1858
"2348",1858
"2349",1858
"2350",1858
"2351",1858
"2352",1858
"2353",1858
"2354",1858
"2355",1858
"2356",1858
"2357",1858
"2358",1858
"2359",1858
"2360",1858
"2361",1858
"2362",1858
"2363",1858
"2364",1858
"2365",1858
"2366",1858
"2367",1858
"2368",1858
"2369",1858
"2370",1858
"2371",1858
"2372",1858
"2373",1858
"2374",1858
"2375",1858
"2376",1858
"2377",1858
"2378",1858
"2379",1858
"2380",1858
"2381",1858
"2382",1858
"2383",1858
"2384",1858
"2385",1858
"2386",1858
"2387",1858
"2388",1858
"2389",1858
"2390",1858
"2391",1858
"2392",1858
"2393",1858
"2394",1858
"2395",1858
"2396",1858
"2397",1858
"2398",1858
"2399",1858
"2400",1858
"2401",1858
"2402",1858
"2403",1858
"2404",1858
"2405",1858
"2406",1858
"2407",1858
"2408",1858
"2409",1858
"2410",1858
"2411",1858
"2412",1858
"2413",1858
"2414",1858
"2415",1858
"2416",1858
"2417",1858
"2418",1858
"2419",1858
"2420",1858
"2421",1858
"2422",1858
"2423",1858
"2424",1858
"2425",1858
"2426",1858
"2427",1858
"2428",1858
"2429",1858
"2430",1858
"2431",1858
"2432",1858
"2433",1858
"2434",1858
"2435",1858
"2436",1858
"2437",1858
"2438",1858
"2439",1858
"2440",1858
"2441",1858
"2442",1858
"2443",1858
"2444",1858
"2445",1858
"2446",1858
"2447",1858
"2448",1858
"2449",1858
"2450",1858
"2451",1858
"2452",1858
"2453",1858
"2454",1858
"2455",1858
"2456",1858
"2457",1858
"2458",1858
"2459",1858
"2460",1858
"2461",1858
"2462",1858
"2463",1858
"2464",1858
"2465",1858
"2466",1858
"2467",1858
"2468",1858
"2469",1858
"2470",1858
"2471",1858
"2472",1858
"2473",1858
"2474",1858
"2475",1858
"2476",1858
"2477",1858
"2478",1858
"2479",1858
"2480",1858
"2481",1858
"2482",1858
"2483",1858
"2484",1858
"2485",1858
"2486",1858
"2487",1858
"2488",1858
"2489",1858
"2490",1858
"2491",1858
"2492",1858
"2493",1858
"2494",1858
"2495",1858
"2496",1858
"2497",1858
"2498",1858
"2499",1858
"2500",1858
"2501",1858
"2502",1858
"2503",1858
"2504",1858
"2505",1858
"2506",1858
"2507",1858
"2508",1858
"2509",1858
"2510",1858
"2511",1858
"2512",1858
"2513",1858
"2514",1858
"2515",1858
"2516",1858
"2517",1858
"2518",1858
"2519",1858
"2520",1858
"2521",1858
"2522",1858
"2523",1858
"2524",1858
"2525",1858
"2526",1858
"2527",1858
"2528",1858
"2529",1858
"2530",1858
"2531",1858
"2532",1858
"2533",1858
"2534",1858
"2535",1858
"2536",1858
"2537",1858
"2538",1858
"2539",1858
"2540",1858
"2541",1858
"2542",1858
"2543",1858
"2544",1858
"2545",1858
"2546",1858
"2547",1858
"2548",1858
"2549",1858
"2550",1858
"2551",1858
"2552",1858
"2553",1858
"2554",1858
"2555",1858
"2556",1859
"2557",1859
"2558",1859
"2559",1859
"2560",1859
"2561",1859
"2562",1859
"2563",1859
"2564",1859
"2565",1859
"2566",1859
"2567",1859
"2568",1859
"2569",1859
"2570",1859
"2571",1859
"2572",1859
"2573",1859
"2574",1859
"2575",1859
"2576",1859
"2577",1859
"2578",1859
"2579",1859
"2580",1859
"2581",1859
"2582",1859
"2583",1859
"2584",1859
"2585",1859
"2586",1859
"2587",1859
"2588",1859
"2589",1859
"2590",1859
"2591",1859
"2592",1859
"2593",1859
"2594",1859
"2595",1859
"2596",1859
"2597",1859
"2598",1859
"2599",1859
"2600",1859
"2601",1859
"2602",1859
"2603",1859
"2604",1859
"2605",1859
"2606",1859
"2607",1859
"2608",1859
"2609",1859
"2610",1859
"2611",1859
"2612",1859
"2613",1859
"2614",1859
"2615",1859
"2616",1859
"2617",1859
"2618",1859
"2619",1859
"2620",1859
"2621",1859
"2622",1859
"2623",1859
"2624",1859
"2625",1859
"2626",1859
"2627",1859
"2628",1859
"2629",1859
"2630",1859
"2631",1859
"2632",1859
"2633",1859
"2634",1859
"2635",1859
"2636",1859
"2637",1859
"2638",1859
"2639",1859
"2640",1859
"2641",1859
"2642",1859
"2643",1859
"2644",1859
"2645",1859
"2646",1859
"2647",1859
"2648",1859
"2649",1859
"2650",1859
"2651",1859
"2652",1859
"2653",1859
"2654",1859
"2655",1859
"2656",1859
"2657",1859
"2658",1859
"2659",1859
"2660",1859
"2661",1859
"2662",1859
"2663",1859
"2664",1859
"2665",1859
"2666",1859
"2667",1859
"2668",1859
"2669",1859
"2670",1859
"2671",1859
"2672",1859
"2673",1859
"2674",1859
"2675",1859
"2676",1859
"2677",1859
"2678",1859
"2679",1859
"2680",1859
"2681",1859
"2682",1859
"2683",1859
"2684",1859
"2685",1859
"2686",1859
"2687",1859
"2688",1859
"2689",1859
"2690",1859
"2691",1859
"2692",1859
"2693",1859
"2694",1859
"2695",1859
"2696",1859
"2697",1859
"2698",1859
"2699",1859
"2700",1859
"2701",1859
"2702",1859
"2703",1859
"2704",1859
"2705",1859
"2706",1859
"2707",1859
"2708",1859
"2709",1859
"2710",1859
"2711",1859
"2712",1859
"2713",1859
"2714",1859
"2715",1859
"2716",1859
"2717",1859
"2718",1859
"2719",1859
"2720",1859
"2721",1859
"2722",1859
"2723",1859
"2724",1859
"2725",1859
"2726",1859
"2727",1859
"2728",1859
"2729",1859
"2730",1859
"2731",1859
"2732",1859
"2733",1859
"2734",1859
"2735",1859
"2736",1859
"2737",1859
"2738",1859
"2739",1859
"2740",1859
"2741",1859
"2742",1859
"2743",1859
"2744",1859
"2745",1859
"2746",1859
"2747",1859
"2748",1859
"2749",1859
"2750",1859
"2751",1859
"2752",1859
"2753",1859
"2754",1859
"2755",1859
"2756",1859
"2757",1859
"2758",1859
"2759",1859
"2760",1859
"2761",1859
"2762",1859
"2763",1859
"2764",1859
"2765",1859
"2766",1859
"2767",1859
"2768",1859
"2769",1859
"2770",1859
"2771",1859
"2772",1859
"2773",1859
"2774",1859
"2775",1859
"2776",1859
"2777",1859
"2778",1859
"2779",1859
"2780",1859
"2781",1859
"2782",1859
"2783",1859
"2784",1859
"2785",1859
"2786",1859
"2787",1859
"2788",1859
"2789",1859
"2790",1859
"2791",1859
"2792",1859
"2793",1859
"2794",1859
"2795",1859
"2796",1859
"2797",1859
"2798",1859
"2799",1859
"2800",1859
"2801",1859
"2802",1859
"2803",1859
"2804",1859
"2805",1859
"2806",1859
"2807",1859
"2808",1859
"2809",1859
"2810",1859
"2811",1859
"2812",1859
"2813",1859
"2814",1859
"2815",1859
"2816",1859
"2817",1859
"2818",1859
"2819",1859
"2820",1859
"2821",1859
"2822",1859
"2823",1859
"2824",1859
"2825",1859
"2826",1859
"2827",1859
"2828",1859
"2829",1859
"2830",1859
"2831",1859
"2832",1859
"2833",1859
"2834",1859
"2835",1859
"2836",1859
"2837",1859
"2838",1859
"2839",1859
"2840",1859
"2841",1859
"2842",1859
"2843",1859
"2844",1859
"2845",1859
"2846",1859
"2847",1859
"2848",1859
"2849",1859
"2850",1859
"2851",1859
"2852",1859
"2853",1859
"2854",1859
"2855",1859
"2856",1859
"2857",1859
"2858",1859
"2859",1859
"2860",1859
"2861",1859
"2862",1859
"2863",1859
"2864",1859
"2865",1859
"2866",1859
"2867",1859
"2868",1859
"2869",1859
"2870",1859
"2871",1859
"2872",1859
"2873",1859
"2874",1859
"2875",1859
"2876",1859
"2877",1859
"2878",1859
"2879",1859
"2880",1859
"2881",1859
"2882",1859
"2883",1859
"2884",1859
"2885",1859
"2886",1859
"2887",1859
"2888",1859
"2889",1859
"2890",1859
"2891",1859
"2892",1859
"2893",1859
"2894",1859
"2895",1859
"2896",1859
"2897",1859
"2898",1859
"2899",1859
"2900",1859
"2901",1859
"2902",1859
"2903",1859
"2904",1859
"2905",1859
"2906",1859
"2907",1859
"2908",1859
"2909",1859
"2910",1859
"2911",1859
"2912",1859
"2913",1859
"2914",1859
"2915",1859
"2916",1859
"2917",1859
"2918",1859
"2919",1859
"2920",1859
"2921",1860
"2922",1860
"2923",1860
"2924",1860
"2925",1860
"2926",1860
"2927",1860
"2928",1860
"2929",1860
"2930",1860
"2931",1860
"2932",1860
"2933",1860
"2934",1860
"2935",1860
"2936",1860
"2937",1860
"2938",1860
"2939",1860
"2940",1860
"2941",1860
"2942",1860
"2943",1860
"2944",1860
"2945",1860
"2946",1860
"2947",1860
"2948",1860
"2949",1860
"2950",1860
"2951",1860
"2952",1860
"2953",1860
"2954",1860
"2955",1860
"2956",1860
"2957",1860
"2958",1860
"2959",1860
"2960",1860
"2961",1860
"2962",1860
"2963",1860
"2964",1860
"2965",1860
"2966",1860
"2967",1860
"2968",1860
"2969",1860
"2970",1860
"2971",1860
"2972",1860
"2973",1860
"2974",1860
"2975",1860
"2976",1860
"2977",1860
"2978",1860
"2979",1860
"2980",1860
"2981",1860
"2982",1860
"2983",1860
"2984",1860
"2985",1860
"2986",1860
"2987",1860
"2988",1860
"2989",1860
"2990",1860
"2991",1860
"2992",1860
"2993",1860
"2994",1860
"2995",1860
"2996",1860
"2997",1860
"2998",1860
"2999",1860
"3000",1860
"3001",1860
"3002",1860
"3003",1860
"3004",1860
"3005",1860
"3006",1860
"3007",1860
"3008",1860
"3009",1860
"3010",1860
"3011",1860
"3012",1860
"3013",1860
"3014",1860
"3015",1860
"3016",1860
"3017",1860
"3018",1860
"3019",1860
"3020",1860
"3021",1860
"3022",1860
"3023",1860
"3024",1860
"3025",1860
"3026",1860
"3027",1860
"3028",1860
"3029",1860
"3030",1860
"3031",1860
"3032",1860
"3033",1860
"3034",1860
"3035",1860
"3036",1860
"3037",1860
"3038",1860
"3039",1860
"3040",1860
"3041",1860
"3042",1860
"3043",1860
"3044",1860
"3045",1860
"3046",1860
"3047",1860
"3048",1860
"3049",1860
"3050",1860
"3051",1860
"3052",1860
"3053",1860
"3054",1860
"3055",1860
"3056",1860
"3057",1860
"3058",1860
"3059",1860
"3060",1860
"3061",1860
"3062",1860
"3063",1860
"3064",1860
"3065",1860
"3066",1860
"3067",1860
"3068",1860
"3069",1860
"3070",1860
"3071",1860
"3072",1860
"3073",1860
"3074",1860
"3075",1860
"3076",1860
"3077",1860
"3078",1860
"3079",1860
"3080",1860
"3081",1860
"3082",1860
"3083",1860
"3084",1860
"3085",1860
"3086",1860
"3087",1860
"3088",1860
"3089",1860
"3090",1860
"3091",1860
"3092",1860
"3093",1860
"3094",1860
"3095",1860
"3096",1860
"3097",1860
"3098",1860
"3099",1860
"3100",1860
"3101",1860
"3102",1860
"3103",1860
"3104",1860
"3105",1860
"3106",1860
"3107",1860
"3108",1860
"3109",1860
"3110",1860
"3111",1860
"3112",1860
"3113",1860
"3114",1860
"3115",1860
"3116",1860
"3117",1860
"3118",1860
"3119",1860
"3120",1860
"3121",1860
"3122",1860
"3123",1860
"3124",1860
"3125",1860
"3126",1860
"3127",1860
"3128",1860
"3129",1860
"3130",1860
"3131",1860
"3132",1860
"3133",1860
"3134",1860
"3135",1860
"3136",1860
"3137",1860
"3138",1860
"3139",1860
"3140",1860
"3141",1860
"3142",1860
"3143",1860
"3144",1860
"3145",1860
"3146",1860
"3147",1860
"3148",1860
"3149",1860
"3150",1860
"3151",1860
"3152",1860
"3153",1860
"3154",1860
"3155",1860
"3156",1860
"3157",1860
"3158",1860
"3159",1860
"3160",1860
"3161",1860
"3162",1860
"3163",1860
"3164",1860
"3165",1860
"3166",1860
"3167",1860
"3168",1860
"3169",1860
"3170",1860
"3171",1860
"3172",1860
"3173",1860
"3174",1860
"3175",1860
"3176",1860
"3177",1860
"3178",1860
"3179",1860
"3180",1860
"3181",1860
"3182",1860
"3183",1860
"3184",1860
"3185",1860
"3186",1860
"3187",1860
"3188",1860
"3189",1860
"3190",1860
"3191",1860
"3192",1860
"3193",1860
"3194",1860
"3195",1860
"3196",1860
"3197",1860
"3198",1860
"3199",1860
"3200",1860
"3201",1860
"3202",1860
"3203",1860
"3204",1860
"3205",1860
"3206",1860
"3207",1860
"3208",1860
"3209",1860
"3210",1860
"3211",1860
"3212",1860
"3213",1860
"3214",1860
"3215",1860
"3216",1860
"3217",1860
"3218",1860
"3219",1860
"3220",1860
"3221",1860
"3222",1860
"3223",1860
"3224",1860
"3225",1860
"3226",1860
"3227",1860
"3228",1860
"3229",1860
"3230",1860
"3231",1860
"3232",1860
"3233",1860
"3234",1860
"3235",1860
"3236",1860
"3237",1860
"3238",1860
"3239",1860
"3240",1860
"3241",1860
"3242",1860
"3243",1860
"3244",1860
"3245",1860
"3246",1860
"3247",1860
"3248",1860
"3249",1860
"3250",1860
"3251",1860
"3252",1860
"3253",1860
"3254",1860
"3255",1860
"3256",1860
"3257",1860
"3258",1860
"3259",1860
"3260",1860
"3261",1860
"3262",1860
"3263",1860
"3264",1860
"3265",1860
"3266",1860
"3267",1860
"3268",1860
"3269",1860
"3270",1860
"3271",1860
"3272",1860
"3273",1860
"3274",1860
"3275",1860
"3276",1860
"3277",1860
"3278",1860
"3279",1860
"3280",1860
"3281",1860
"3282",1860
"3283",1860
"3284",1860
"3285",1860
"3286",1861
"3287",1861
"3288",1861
"3289",1861
"3290",1861
"3291",1861
"3292",1861
"3293",1861
"3294",1861
"3295",1861
"3296",1861
"3297",1861
"3298",1861
"3299",1861
"3300",1861
"3301",1861
"3302",1861
"3303",1861
"3304",1861
"3305",1861
"3306",1861
"3307",1861
"3308",1861
"3309",1861
"3310",1861
"3311",1861
"3312",1861
"3313",1861
"3314",1861
"3315",1861
"3316",1861
"3317",1861
"3318",1861
"3319",1861
"3320",1861
"3321",1861
"3322",1861
"3323",1861
"3324",1861
"3325",1861
"3326",1861
"3327",1861
"3328",1861
"3329",1861
"3330",1861
"3331",1861
"3332",1861
"3333",1861
"3334",1861
"3335",1861
"3336",1861
"3337",1861
"3338",1861
"3339",1861
"3340",1861
"3341",1861
"3342",1861
"3343",1861
"3344",1861
"3345",1861
"3346",1861
"3347",1861
"3348",1861
"3349",1861
"3350",1861
"3351",1861
"3352",1861
"3353",1861
"3354",1861
"3355",1861
"3356",1861
"3357",1861
"3358",1861
"3359",1861
"3360",1861
"3361",1861
"3362",1861
"3363",1861
"3364",1861
"3365",1861
"3366",1861
"3367",1861
"3368",1861
"3369",1861
"3370",1861
"3371",1861
"3372",1861
"3373",1861
"3374",1861
"3375",1861
"3376",1861
"3377",1861
"3378",1861
"3379",1861
"3380",1861
"3381",1861
"3382",1861
"3383",1861
"3384",1861
"3385",1861
"3386",1861
"3387",1861
"3388",1861
"3389",1861
"3390",1861
"3391",1861
"3392",1861
"3393",1861
"3394",1861
"3395",1861
"3396",1861
"3397",1861
"3398",1861
"3399",1861
"3400",1861
"3401",1861
"3402",1861
"3403",1861
"3404",1861
"3405",1861
"3406",1861
"3407",1861
"3408",1861
"3409",1861
"3410",1861
"3411",1861
"3412",1861
"3413",1861
"3414",1861
"3415",1861
"3416",1861
"3417",1861
"3418",1861
"3419",1861
"3420",1861
"3421",1861
"3422",1861
"3423",1861
"3424",1861
"3425",1861
"3426",1861
"3427",1861
"3428",1861
"3429",1861
"3430",1861
"3431",1861
"3432",1861
"3433",1861
"3434",1861
"3435",1861
"3436",1861
"3437",1861
"3438",1861
"3439",1861
"3440",1861
"3441",1861
"3442",1861
"3443",1861
"3444",1861
"3445",1861
"3446",1861
"3447",1861
"3448",1861
"3449",1861
"3450",1861
"3451",1861
"3452",1861
"3453",1861
"3454",1861
"3455",1861
"3456",1861
"3457",1861
"3458",1861
"3459",1861
"3460",1861
"3461",1861
"3462",1861
"3463",1861
"3464",1861
"3465",1861
"3466",1861
"3467",1861
"3468",1861
"3469",1861
"3470",1861
"3471",1861
"3472",1861
"3473",1861
"3474",1861
"3475",1861
"3476",1861
"3477",1861
"3478",1861
"3479",1861
"3480",1861
"3481",1861
"3482",1861
"3483",1861
"3484",1861
"3485",1861
"3486",1861
"3487",1861
"3488",1861
"3489",1861
"3490",1861
"3491",1861
"3492",1861
"3493",1861
"3494",1861
"3495",1861
"3496",1861
"3497",1861
"3498",1861
"3499",1861
"3500",1861
"3501",1861
"3502",1861
"3503",1861
"3504",1861
"3505",1861
"3506",1861
"3507",1861
"3508",1861
"3509",1861
"3510",1861
"3511",1861
"3512",1861
"3513",1861
"3514",1861
"3515",1861
"3516",1861
"3517",1861
"3518",1861
"3519",1861
"3520",1861
"3521",1861
"3522",1861
"3523",1861
"3524",1861
"3525",1861
"3526",1861
"3527",1861
"3528",1861
"3529",1861
"3530",1861
"3531",1861
"3532",1861
"3533",1861
"3534",1861
"3535",1861
"3536",1861
"3537",1861
"3538",1861
"3539",1861
"3540",1861
"3541",1861
"3542",1861
"3543",1861
"3544",1861
"3545",1861
"3546",1861
"3547",1861
"3548",1861
"3549",1861
"3550",1861
"3551",1861
"3552",1861
"3553",1861
"3554",1861
"3555",1861
"3556",1861
"3557",1861
"3558",1861
"3559",1861
"3560",1861
"3561",1861
"3562",1861
"3563",1861
"3564",1861
"3565",1861
"3566",1861
"3567",1861
"3568",1861
"3569",1861
"3570",1861
"3571",1861
"3572",1861
"3573",1861
"3574",1861
"3575",1861
"3576",1861
"3577",1861
"3578",1861
"3579",1861
"3580",1861
"3581",1861
"3582",1861
"3583",1861
"3584",1861
"3585",1861
"3586",1861
"3587",1861
"3588",1861
"3589",1861
"3590",1861
"3591",1861
"3592",1861
"3593",1861
"3594",1861
"3595",1861
"3596",1861
"3597",1861
"3598",1861
"3599",1861
"3600",1861
"3601",1861
"3602",1861
"3603",1861
"3604",1861
"3605",1861
"3606",1861
"3607",1861
"3608",1861
"3609",1861
"3610",1861
"3611",1861
"3612",1861
"3613",1861
"3614",1861
"3615",1861
"3616",1861
"3617",1861
"3618",1861
"3619",1861
"3620",1861
"3621",1861
"3622",1861
"3623",1861
"3624",1861
"3625",1861
"3626",1861
"3627",1861
"3628",1861
"3629",1861
"3630",1861
"3631",1861
"3632",1861
"3633",1861
"3634",1861
"3635",1861
"3636",1861
"3637",1861
"3638",1861
"3639",1861
"3640",1861
"3641",1861
"3642",1861
"3643",1861
"3644",1861
"3645",1861
"3646",1861
"3647",1861
"3648",1861
"3649",1861
"3650",1861
"3651",1862
"3652",1862
"3653",1862
"3654",1862
"3655",1862
"3656",1862
"3657",1862
"3658",1862
"3659",1862
"3660",1862
"3661",1862
"3662",1862
"3663",1862
"3664",1862
"3665",1862
"3666",1862
"3667",1862
"3668",1862
"3669",1862
"3670",1862
"3671",1862
"3672",1862
"3673",1862
"3674",1862
"3675",1862
"3676",1862
"3677",1862
"3678",1862
"3679",1862
"3680",1862
"3681",1862
"3682",1862
"3683",1862
"3684",1862
"3685",1862
"3686",1862
"3687",1862
"3688",1862
"3689",1862
"3690",1862
"3691",1862
"3692",1862
"3693",1862
"3694",1862
"3695",1862
"3696",1862
"3697",1862
"3698",1862
"3699",1862
"3700",1862
"3701",1862
"3702",1862
"3703",1862
"3704",1862
"3705",1862
"3706",1862
"3707",1862
"3708",1862
"3709",1862
"3710",1862
"3711",1862
"3712",1862
"3713",1862
"3714",1862
"3715",1862
"3716",1862
"3717",1862
"3718",1862
"3719",1862
"3720",1862
"3721",1862
"3722",1862
"3723",1862
"3724",1862
"3725",1862
"3726",1862
"3727",1862
"3728",1862
"3729",1862
"3730",1862
"3731",1862
"3732",1862
"3733",1862
"3734",1862
"3735",1862
"3736",1862
"3737",1862
"3738",1862
"3739",1862
"3740",1862
"3741",1862
"3742",1862
"3743",1862
"3744",1862
"3745",1862
"3746",1862
"3747",1862
"3748",1862
"3749",1862
"3750",1862
"3751",1862
"3752",1862
"3753",1862
"3754",1862
"3755",1862
"3756",1862
"3757",1862
"3758",1862
"3759",1862
"3760",1862
"3761",1862
"3762",1862
"3763",1862
"3764",1862
"3765",1862
"3766",1862
"3767",1862
"3768",1862
"3769",1862
"3770",1862
"3771",1862
"3772",1862
"3773",1862
"3774",1862
"3775",1862
"3776",1862
"3777",1862
"3778",1862
"3779",1862
"3780",1862
"3781",1862
"3782",1862
"3783",1862
"3784",1862
"3785",1862
"3786",1862
"3787",1862
"3788",1862
"3789",1862
"3790",1862
"3791",1862
"3792",1862
"3793",1862
"3794",1862
"3795",1862
"3796",1862
"3797",1862
"3798",1862
"3799",1862
"3800",1862
"3801",1862
"3802",1862
"3803",1862
"3804",1862
"3805",1862
"3806",1862
"3807",1862
"3808",1862
"3809",1862
"3810",1862
"3811",1862
"3812",1862
"3813",1862
"3814",1862
"3815",1862
"3816",1862
"3817",1862
"3818",1862
"3819",1862
"3820",1862
"3821",1862
"3822",1862
"3823",1862
"3824",1862
"3825",1862
"3826",1862
"3827",1862
"3828",1862
"3829",1862
"3830",1862
"3831",1862
"3832",1862
"3833",1862
"3834",1862
"3835",1862
"3836",1862
"3837",1862
"3838",1862
"3839",1862
"3840",1862
"3841",1862
"3842",1862
